caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
AT.39523,Antitrust & Cartels,39523,Slovak Telekom,J.61 - Telecommunications,2014-10-15T00:00:00.000+0200,2007-11-23T00:00:00.000+0100,Prohibition Decision,J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,Slovak Telekom; Deutsche Telekom AG,Art. 102; Art. 54
AT.39402,Antitrust & Cartels,39402,RWE gas foreclosure,D.35.22 - Distribution of gaseous fuels through mains,2009-03-18T00:00:00.000+0100,2006-12-04T00:00:00.000+0100,Commitment Decision,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,2.0,Distribution of gaseous fuels through mains,RWE AG,Art. 102
AT.40873,Antitrust & Cartels,40873,Microsoft Teams II,J.62.01 - Computer programming activities,2024-06-25T00:00:00.000+0200,2023-07-25T00:00:00.000+0200,Initiation of Proceedings,J,INFORMATION AND COMMUNICATION,62.0,0.0,1.0,Computer programming activities,null,Art. 102; Art. 54
AT.39767,Antitrust & Cartels,39767,BEH Electricity,D.35.14 - Trade of electricity,2015-12-10T00:00:00.000+0100,2010-01-22T00:00:00.000+0100,Commitment Decision,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,4.0,Trade of electricity,Bulgarian Energy Holding (BG),Art. 102
AT.39525,Antitrust & Cartels,39525,Telekomunikacja Polska,J.61 - Telecommunications,2011-06-22T00:00:00.000+0200,2007-11-27T00:00:00.000+0100,Prohibition Decision,J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,Telekomunikacja Polska SA,Art. 102
AT.39768,Antitrust & Cartels,39768,Ciao / Google,J.63.12 - Web portals,null,2010-01-22T00:00:00.000+0100,Prohibition Decision,J,INFORMATION AND COMMUNICATION,63.0,1.0,2.0,Web portals,null,Art. 102
AT.39648,Antitrust & Cartels,39648,Land Salzburg / Sappi & M-real,C.17.12 - Manufacture of paper and paperboard,2009-12-04T00:00:00.000+0100,2009-02-06T00:00:00.000+0100,Rejection of Complaint Decision,C,MANUFACTURING,17.0,1.0,2.0,Manufacture of paper and paperboard,null,Art. 101
AT.39406,Antitrust & Cartels,39406,Marine hoses,C.22 - Manufacture of rubber and plastic products,2009-01-28T00:00:00.000+0100,2006-12-20T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,22.0,null,null,Manufacture of rubber and plastic products,Bridgestone Industrial Limited; Bridgestone Corporation; Trelleborg Industrie SAS; Parker ITR Srl; Yokohama Rubber Company Limited; Manuli Rubber Industries SpA; ContiTech AG; Parker Hannifin Corporation; Dunlop Oil & Marine Ltd; Trelleborg AB; Continental AG,Art. 101
AT.39649,Antitrust & Cartels,39649,Deutsche Bahn / Rete Ferroviaria Italiana,H.49.20 - Freight rail transport,2010-04-30T00:00:00.000+0200,2009-02-20T00:00:00.000+0100,Rejection of Complaint Decision,H,TRANSPORTATION AND STORAGE,49.0,2.0,0.0,Freight rail transport,null,Art. 102
AT.38219,Antitrust & Cartels,38219,Axciom Corporation + AZ Bertelsmann Direct GmbH+ Reinhard Mohn GmbH ,J.62.01 - Computer programming activities,null,2001-08-17T00:00:00.000+0200,Rejection of Complaint Decision,J,INFORMATION AND COMMUNICATION,62.0,0.0,1.0,Computer programming activities,Reinhard Mohn GmbH; AZ Bertelsmann Direct GmbH; Acxiom Corporation,Art. 101
AT.37129,Antitrust & Cartels,37129,UPS/Deutsche Post+DHL,H.53.20 - Other postal and courier activities,null,1998-06-08T00:00:00.000+0200,Rejection of Complaint Decision,H,TRANSPORTATION AND STORAGE,53.0,2.0,0.0,Other postal and courier activities,Deutsche Post AG; DHL Corporation USA,Art. 102
AT.38338,Antitrust & Cartels,38338,Needles,C.14.19 - Manufacture of other wearing apparel and accessories,2004-10-26T00:00:00.000+0200,2000-12-13T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,14.0,1.0,9.0,Manufacture of other wearing apparel and accessories,Entaco Group Ltd; William Prym GmbH & Co. KG; J & P Coats Ltd; Coats Holdings Ltd; Entaco Ltd; Prym Consumer GmbH & Co. KG,Art. 101
AT.40416,Antitrust & Cartels,40416,LNG supply to Europe,"D.35 - Electricity, gas, steam and air conditioning supply",2018-06-21T00:00:00.000+0200,2016-07-04T00:00:00.000+0200,Initiation of Proceedings,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,null,null,"Electricity, gas, steam and air conditioning supply",null,Art. 101
AT.38337,Antitrust & Cartels,38337,Thread,C.13.10 - Preparation and spinning of textile fibres,null,2000-12-13T00:00:00.000+0100,Initiation of Proceedings,C,MANUFACTURING,13.0,1.0,0.0,Preparation and spinning of textile fibres,Cousin filtrerie SA; Bisto Holding BV; Amann und Söhne GmbH & Co KG; Coats UK Ltd; Gütermann AG; Barbour Threads Ltd; Dollfus Mieg et Cie SA; Belgian Sewing Thread N.V.; Hicking Pentecost plc; Ackermann Nähgarne GmbH & Co; Perival Gütermann Ltd; Bieze Stork B.V.; Oxley Threads Ltd; Coats Holdings Ltd; Donisthorpe & Company Ltd; Zwicky & Co AG,Art. 101; Art. 53
AT.37005,Antitrust & Cartels,37005,EK/Saeco+1,C.27.51 - Manufacture of electric domestic appliances,null,1998-04-15T00:00:00.000+0200,Initiation of Proceedings,C,MANUFACTURING,27.0,5.0,1.0,Manufacture of electric domestic appliances,Saeco (I); Saeco Handelsgesellschaft (D); EK Grosseinkauf,Art. 101
AT.29629,Antitrust & Cartels,29629,LAMINES ET ALLIAGES DE ZINC,"C.24.43 - Lead, zinc and tin production",1982-12-14T00:00:00.000+0100,1981-06-09T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,24.0,4.0,3.0,"Lead, zinc and tin production",null,null
AT.40414,Antitrust & Cartels,40414,Koch Media - Video Games,J.58.21 - Publishing of computer games,2021-01-20T00:00:00.000+0100,2014-07-24T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,58.0,2.0,1.0,Publishing of computer games,null,Art. 101; Art. 53
AT.38698,Antitrust & Cartels,38698,CISAC Agreement,J.59.20 - Sound recording and music publishing activities,2008-07-16T00:00:00.000+0200,2003-04-03T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,59.0,2.0,0.0,Sound recording and music publishing activities,RTL Group; Music Choice Europe Company; International Confederation of Societies of Authors and Composers,Art. 101
AT.38456,Antitrust & Cartels,38456,Bitumen Nederland,C.20.13 - Manufacture of other inorganic basic chemicals,2006-09-13T00:00:00.000+0200,2002-06-25T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,20.0,1.0,3.0,Manufacture of other inorganic basic chemicals,Shell Nederland Verkoopmaatschappij BV; Koninklijke Wegenbouw Stevin BV; Wintershall AG; HBG Civiel BV; Smid & Hollander BV; Klöckner Bitumen BV; Esha Port Services Amsterdam BV; Nynäs Belgium AB; Koninklijke Volker Wessel Stevin N.V.; Ballast Nedam Infra BV; BP Refining & Chemicals GmbH; Sideron Industrial Development BV; Vermeer Infrastructuur BV; Kuwait Petroleum Corporation; Dura Vermeer Groep N.V.; Koninklijke BAM Groep NV; Shell Petroleum NV; Kuwait Petroleum International Ltd; Heijmans N.V.; BAM NBM Wegenbouw BV; Dura Vermeer Infra BV; Kuwait Petroleum (Nederland) B.V.; Ballast Nedam N.V.; Total SA; BP p.l.c.; Shell Transport and Trading Company Ltd; Heijmans Infrastructuur BV; BP Nederland BV; Total Nederland NV; Esha Holding BV; Nynäs Petroleum AB,Art. 101
AT.38214,Antitrust & Cartels,38214,Plastic films,C.22.22 - Manufacture of plastic packing goods,null,2001-08-10T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,22.0,2.0,2.0,Manufacture of plastic packing goods,null,Art. 101
AT.37125,Antitrust & Cartels,37125,Statkraft+I/S Elsam+18,"D.35.1 - Electric power generation, transmission and distribution",null,1998-06-30T00:00:00.000+0200,Prohibition Decision,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",Buskerud Energi (N); Trondheim Energiverk (N); Aust-Agder Kraftverk (N); Tronder Energi (N); Statkraft Sf (N); Lyse Kraft (N); Energiselkapet Asker og Baerum (N); Vest-Agder Energiverk (N); Skiensfjordens Kommunale Kraftselkap (N); Telekraft (N); Tussa Energi (N); Statnett SF (N); Troms Kraftforsyning (N); Tafjord Kraftselkap (N); Kristiansand Energiverk (N); Vestfold Kraft (N); Oppland Energiverk; Sunnhordland Kraftlag (N); Sogn og Fjordane (N),Art. 101; Art. 53
AT.38576,Antitrust & Cartels,38576,IRTS+AUCHAN+CASINO,G.46.19 - Agents involved in the sale of a variety of goods,null,2002-11-20T00:00:00.000+0100,Prohibition Decision,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,1.0,9.0,Agents involved in the sale of a variety of goods,CASINO SA; INTERNATIONAL RETAIL AND TRADE SERVICE; AUCHAN SA,null
AT.37124,Antitrust & Cartels,37124,Piau vs FIFA,R.93.19 - Other sports activities,2002-04-16T00:00:00.000+0200,1998-03-23T00:00:00.000+0100,Rejection of Complaint Decision,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0,1.0,9.0,Other sports activities,Fédération Internationale de Football Association; Piau Laurent,null
AT.38695,Antitrust & Cartels,38695,Sodium Chlorate,C.20.13 - Manufacture of other inorganic basic chemicals,2012-03-27T00:00:00.000+0200,2003-04-01T00:00:00.000+0200,Amending Decision,C,MANUFACTURING,20.0,1.0,3.0,Manufacture of other inorganic basic chemicals,Akzo Nobel NV; Arogonesas SA; Arkema SA; Eka Chemicals; Elf Aquitaine SA; Finnish Chemicals OY; Erikem Luxembourg SA; Uralita SA,Art. 101
AT.38574,Antitrust & Cartels,38574,Synthon/GlaxoSmithKline,C.21.20 - Manufacture of pharmaceutical preparations,null,2002-11-19T00:00:00.000+0100,Amending Decision,C,MANUFACTURING,21.0,2.0,0.0,Manufacture of pharmaceutical preparations,GLAXO SMITH KLINE; Synthon,null
AT.38453,Antitrust & Cartels,38453,FAPL+Sky,J.60.2 - Television programming and broadcasting activities,null,2002-06-21T00:00:00.000+0200,Amending Decision,J,INFORMATION AND COMMUNICATION,60.0,2.0,null,Television programming and broadcasting activities,The Derby County Football Club Limited; Football Association Premier League; Middlesbrough Football & Athletic Company Limited; Bolton Wanderers Football & Athletic Company Limited; Aston Villa Plc; Fulham Football Leisure Limited; Liverpool Football Club and Athletic Grounds Plc; Tottenham Hotspur Football and Athletic Company Limited; Leicester City Football Club Plc; Manchester United Plc; Chelsea Football Club Limited; Blackburn Rovers Football and Athletic Plc; Southampton Football Club Limited; Ipswich Town Football Club Limited; Charlton Athletic Plc; Newcastle United Football Company Limited; The Sunderland Association Football Club Limited; Arsenal Football Club Plc; West Ham United Football Club Plc; Leeds United Plc; Everton Football Club Company Limited,Art. 101
AT.39792,Antitrust & Cartels,39792,Steel abrasives,C.23.91 - Production of abrasive products,2016-05-25T00:00:00.000+0200,2010-03-30T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,23.0,9.0,1.0,Production of abrasive products,Ervin Industries Inc.; Ervin Amasteel; Metalltechnik Schmidt GmbH & Co. KG; Pometon S.p.A; Winoa Holding SAS; Eisenwerk Würth GmbH; Winoa SA,Art. 101
AT.38451,Antitrust & Cartels,38451,SFR+Bouygues Telecom+Orange France,J.61.20 - Wireless telecommunications activities,null,2002-06-19T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,61.0,2.0,0.0,Wireless telecommunications activities,Société Française du Radiotéléphone; Bouygues Telecom SA; Orange France,null
AT.39793,Antitrust & Cartels,39793,EPH and others,"D - Electricity, gas, steam and air conditioning supply",2013-06-24T00:00:00.000+0200,2010-03-30T00:00:00.000+0200,Closure of Proceedings,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",null,null,null,"Electricity, gas, steam and air conditioning supply",null,Art. 101
AT.38450,Antitrust & Cartels,38450,AGORA+BSH ELECTROMENAGER+ELCO-BRANDT+7,null,null,2002-06-19T00:00:00.000+0200,Closure of Proceedings,null,null,null,null,null,null,ELECTROLUX HOME PRODUCTS France; Fagor Electrodomesticos S. Coop.; ELCO-BRANDT SA; BSH ELECTROMENAGER; ROSIERES GROUPE; MIELE; MERLONI ELECTROMENAGER SA; Groupement Interprofessionnel des Fabricants d'Appareils d'Equipement Ménager; WHIRLPOOL France SA; AGORA SAS,null
AT.40420,Antitrust & Cartels,40420,Zenimax - Video Games,J.58.21 - Publishing of computer games,2021-01-20T00:00:00.000+0100,2014-07-24T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,58.0,2.0,1.0,Publishing of computer games,null,Art. 101; Art. 53
AT.39794,Antitrust & Cartels,39794,Lufthansa/Turkish Airlines.,H.51.10 - Passenger air transport,2011-02-08T00:00:00.000+0100,2010-04-09T00:00:00.000+0200,Initiation of Proceedings,H,TRANSPORTATION AND STORAGE,51.0,1.0,0.0,Passenger air transport,Turkish Airlines; Deutsche Lufthansa AG,Art. 101
AT.39673,Antitrust & Cartels,39673,Virtual Print Fee agreements,"J.59.11 - Motion picture, video and television programme production activities",null,2009-04-30T00:00:00.000+0200,Initiation of Proceedings,J,INFORMATION AND COMMUNICATION,59.0,1.0,1.0,"Motion picture, video and television programme production activities",null,Art. 101
AT.39796,Antitrust & Cartels,39796,Suez environnement - breach of seal,"E.36.0 - Water collection, treatment and supply",2011-05-24T00:00:00.000+0200,2010-04-20T00:00:00.000+0200,Decision imposing fines,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0,0.0,null,"Water collection, treatment and supply",Lyonnaise des Eaux; Suez Environnement,Art 23(1)e Regulation 2003/1
AT.40665,Antitrust & Cartels,40665,Toyota,G.45.2 - Maintenance and repair of motor vehicles,2020-10-22T00:00:00.000+0200,2019-07-30T00:00:00.000+0200,Rejection of Complaint Decision,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0,2.0,null,Maintenance and repair of motor vehicles,Toyota Motor Poland,Art. 101
AT.40544,Antitrust & Cartels,40544,Sports media rights,J.60.20 - Television programming and broadcasting activities,null,2017-09-26T00:00:00.000+0200,Rejection of Complaint Decision,J,INFORMATION AND COMMUNICATION,60.0,2.0,0.0,Television programming and broadcasting activities,null,Art. 101
AT.40545,Antitrust & Cartels,40545,Automotive starter batteries,C.27.20 - Manufacture of batteries and accumulators,2023-11-30T00:00:00.000+0100,2017-09-27T00:00:00.000+0200,Initiation of Proceedings,C,MANUFACTURING,27.0,2.0,0.0,Manufacture of batteries and accumulators,FET; Eurobat; Rombat; Kellen; Banner; Exide; Clarios,Art. 101; Art. 53
AT.40424,Antitrust & Cartels,40424,Capcom - Video Games,J.58.21 - Publishing of computer games,2021-01-20T00:00:00.000+0100,2014-07-24T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,58.0,2.0,1.0,Publishing of computer games,null,Art. 101; Art. 53
AT.39799,Antitrust & Cartels,39799,Octroi des secondes chaînes bonus - FR,J.60.20 - Television programming and broadcasting activities,null,2010-04-28T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,60.0,2.0,0.0,Television programming and broadcasting activities,null,Art 258 TFEU (Ex 226 EC)
AT.39678,Antitrust & Cartels,39678,Deutsche Bahn I,H.49.20 - Freight rail transport,2016-04-08T00:00:00.000+0200,2009-05-12T00:00:00.000+0200,Amending Decision,H,TRANSPORTATION AND STORAGE,49.0,2.0,0.0,Freight rail transport,Deutsche Bahn AG,Art. 101; Art. 102
AT.39315,Antitrust & Cartels,39315,ENI,D.35.22 - Distribution of gaseous fuels through mains,2010-09-29T00:00:00.000+0200,2006-04-19T00:00:00.000+0200,Commitment Decision,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,2.0,Distribution of gaseous fuels through mains,Eni SpA,Art. 102
AT.40422,Antitrust & Cartels,40422,Bandai Namco - Video Games,J.58.21 - Publishing of computer games,2021-01-20T00:00:00.000+0100,2014-07-24T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,58.0,2.0,1.0,Publishing of computer games,null,Art. 101; Art. 53
AT.39437,Antitrust & Cartels,39437,TV and computer monitor tubes,"C.26 - Manufacture of computer, electronic and optical products",2012-12-05T00:00:00.000+0100,2007-03-09T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,26.0,null,null,"Manufacture of computer, electronic and optical products","Toshiba Corporation; Samsung SDI Co., Ltd.; Koninklijke Philips Electronics NV; MT Pictures Display Co., Ltd.; Chunghwa Picture Tubes (Malaysia) Sdn. Bhd.; LG Electronics Inc.; Samsung SDI (Malaysia) Berhad; Chunghwa Picture Tubes Ltd; Technicolor S.A.; Panasonic Corporation; Samsung SDI Germany GmbH; CPTF Optronics Co., Ltd.",Art. 101
AT.39316,Antitrust & Cartels,39316,GDF foreclosure,D.35.22 - Distribution of gaseous fuels through mains,2009-12-03T00:00:00.000+0100,2006-04-19T00:00:00.000+0200,Commitment Decision,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,2.0,Distribution of gaseous fuels through mains,Gaz de France,Art. 101; Art. 102
AT.39317,Antitrust & Cartels,39317,E.On gas foreclosure,D.35.22 - Distribution of gaseous fuels through mains,2010-05-04T00:00:00.000+0200,2006-04-19T00:00:00.000+0200,Commitment Decision,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,2.0,Distribution of gaseous fuels through mains,E.ON AG,Art. 102
AT.38229,Antitrust & Cartels,38229,AMB Generali Holding AG+Commerzbank AG Frankfurt,null,null,2001-09-06T00:00:00.000+0200,Commitment Decision,null,null,null,null,null,null,AMB Generali Holding AG; Commerzbank AG,Art. 101
AT.40526,Antitrust & Cartels,40526,Thomas Cook (Holiday Pricing),I.55.10 - Hotels and similar accommodation,2020-02-21T00:00:00.000+0100,2015-06-04T00:00:00.000+0200,Closure of Proceedings,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,0.0,Hotels and similar accommodation,Thomas Cook Group,Art. 101; Art. 53
AT.38469,Antitrust & Cartels,38469,Airport users/AIA  (Athens International Airport) of Spata+Greece,H.52.23 - Service activities incidental to air transportation,2005-05-02T00:00:00.000+0200,2002-07-15T00:00:00.000+0200,Rejection of Complaint Decision,H,TRANSPORTATION AND STORAGE,52.0,2.0,3.0,Service activities incidental to air transportation,Athens International Airport (AIA) of Spata; Elláda; Greece; Grèce,null
AT.38348,Antitrust & Cartels,38348,REPSOL C.P.P. SA - Distribution de Carburants et Combustibles,G.47.30 - Retail sale of automotive fuel in specialised stores,2006-04-12T00:00:00.000+0200,2001-12-20T00:00:00.000+0100,Commitment Decision,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,3.0,0.0,Retail sale of automotive fuel in specialised stores,Repsol Petroleo SA; Repsol Comercial de Productos Petroliferos,Art. 101; Art. 102
AT.40527,Antitrust & Cartels,40527,Kuoni (Holiday Pricing),I.55.10 - Hotels and similar accommodation,2020-02-21T00:00:00.000+0100,2015-06-04T00:00:00.000+0200,Closure of Proceedings,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,0.0,Hotels and similar accommodation,Kuoni Travel Holding Ltd,Art. 101; Art. 53
AT.38589,Antitrust & Cartels,38589,Heat stabilisers,C.20 - Manufacture of chemicals and chemical products,2016-06-29T00:00:00.000+0200,2002-11-28T00:00:00.000+0100,Amending Decision,C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,Akzo Nobel Chemicals BV; Baerlocher GmbH; Reagens SpA; Gea Group AG; AC Treuhand AG; Akcros Chemicals Ltd; Chemson GmbH; CECA SA; Chemtura Corporation; Akzo Nobel Chemicals Ltd; Baerlocher Italia SpA; Akzo Nobel Chemicals GmbH; Elf Aquitaine SA; Aachener Chemische Werke Gesellschaft fuer glastechnische Produkte und Verfahren mbH; MRF Michael Rosenthal GmbH; Akzo Nobel NV; Baerlocher UK Ltd; Arkema France; Faci SpA; Chemtura Vinyl Additives GmbH; Chemson Polymer-Additive AG,Art. 101
AT.40524,Antitrust & Cartels,40524,REWE/DER (Holiday Pricing),I.55.1 - Hotels and similar accommodation,2020-02-21T00:00:00.000+0100,2015-06-04T00:00:00.000+0200,Closure of Proceedings,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,null,Hotels and similar accommodation,REWE-ZENTRALFINANZ eG,Art. 101; Art. 53
AT.40525,Antitrust & Cartels,40525,TUI (Holiday Pricing),I.55.1 - Hotels and similar accommodation,2020-02-21T00:00:00.000+0100,2015-06-04T00:00:00.000+0200,Closure of Proceedings,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,null,Hotels and similar accommodation,Touristik Union International,Art. 101; Art. 53
AT.35079,Antitrust & Cartels,35079,Whitbread,C.11.05 - Manufacture of beer,null,1994-05-24T00:00:00.000+0200,Closure of Proceedings,C,MANUFACTURING,11.0,0.0,5.0,Manufacture of beer,Whitbread,Art. 101
AT.38344,Antitrust & Cartels,38344,Pre-stressing steel,C.24.10 - Manufacture of basic iron and steel and of ferro-alloys,2010-06-30T00:00:00.000+0200,2002-01-11T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,24.0,1.0,0.0,Manufacture of basic iron and steel and of ferro-alloys,Rautaruukki Oyj; Ovako Bright Bar AB; Ovako Dalwire Oy AB; Industria Trafileria Applicazioni Speciali SpA; ArcelorMittal Fontaine SA; Saarstahl AG; Italcables SpA; Antonini SpA; CB Trafilati Acciai SpA; Redaelli Tecna SpA; ArcelorMittal Espana SA; Drahtwerke Koeln GmbH; ArcelorMittal Verderio Srl; Moreda-Riviere Trefilerías SA; Fapricela - Industria de Trefilaria S.A.; Siderurgica Latina Martin SpA; Ovako Hjulsbro AB; ArcelorMittal SA; Ori Martin SA; Companhia Previdente - SCPF SA; Industrias Galycas SA; Voestalpine Austria Draht GmbH; Westfaelische Drahtindustrie GmbH; Emesa-Trefileria SA; Nedri Spanstaal BV; Proderac Productos Derivados del Acero SA; Trenzas y Cables de Acero P.S.C. SL; SOCITREL - Sociedade Industrial de Trefilaria S.A.; Hit Groep BV; Global Steel Wire SA; Trefilerias Quijano SA; voestalpine AG; Westfaelische Drahtindustrie Verwaltungsgesellschaft mbH & Co. KG; Pampus Industriebeteiligungen GmbH & Co. KG; Emme Holding S.p.A; ArcelorMittal Wire France SA,Art. 101; Art. 53
AT.38464,Antitrust & Cartels,38464,Eurosport,J.60.2 - Television programming and broadcasting activities,null,2002-06-18T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,60.0,2.0,null,Television programming and broadcasting activities,Consortium Eurosport (CH); Eurosport; Télévision Française 1,Art. 101
AT.37133,Antitrust & Cartels,37133,Snelpd / France,H.53.20 - Other postal and courier activities,2001-10-23T00:00:00.000+0200,1998-07-01T00:00:00.000+0200,State Measure Decision,H,TRANSPORTATION AND STORAGE,53.0,2.0,0.0,Other postal and courier activities,Syndicat National des Entreprises de Logistique de Publicité Directe; Poste Française; France,Art. 106; Art. 102
AT.40528,Antitrust & Cartels,40528,Melia (Holiday Pricing),I.55.1 - Hotels and similar accommodation,2020-02-21T00:00:00.000+0100,2015-06-04T00:00:00.000+0200,Cooperation Decision,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,null,Hotels and similar accommodation,MELIA Hotels International S.A.,Art. 101; Art. 53
AT.39780,Antitrust & Cartels,39780,Envelopes,C.17 - Manufacture of paper and paper products,2017-06-16T00:00:00.000+0200,2010-02-26T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,17.0,null,null,Manufacture of paper and paper products,Holdham SA; Tompla Druckerzeugnisse Vertriebs GmbH; Heritage Envelopes Ltd.; Tompla France SARL; Mayer-network GmbH; Bong Belgium SA; GPV France SAS; Printeos SA; Tompla Scandinavia AB; Bong AB; Edlef Bartl Holding GmbH; Mayer-Kuvert network GmbH; Bong U.K. Ltd.; Bong GmbH; Bong Sverige AB; Printeos Cartera Industrial S.L.,Art. 101
AT.36282,Antitrust & Cartels,36282,VSA Notification,H.50.20 - Sea and coastal freight water transport,null,1996-11-20T00:00:00.000+0100,Prohibition Decision,H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,Møller-Maersk Line; P&O Containers UK; Sea-Land Service; Nedlloyd Lines; Orient Overseas Container Line (UK),Art. 101
AT.36041,Antitrust & Cartels,36041,PO/Michelin,C.22.11 - Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,2001-06-20T00:00:00.000+0200,1996-05-28T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,22.0,1.0,1.0,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,Michelin Compagnie Générale des Etablissements,Art. 102
AT.39784,Antitrust & Cartels,39784,Omnis / Microsoft,J.62.01 - Computer programming activities,2016-01-29T00:00:00.000+0100,2010-01-12T00:00:00.000+0100,Rejection of Complaint Decision,J,INFORMATION AND COMMUNICATION,62.0,0.0,1.0,Computer programming activities,null,Art. 101; Art. 102
AT.37370,Antitrust & Cartels,37370,Sorbates,C.20 - Manufacture of chemicals and chemical products,2003-10-01T00:00:00.000+0200,1999-01-12T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,"Ueno Fine Chemicals Industry, Ltd; Chisso Corporation; The Nippon Synthetic Chemical Industry Co, Ltd; Hoechst AG; Cheminova Agro A; S; Nutrinova Nutrition Specialities & Food Ingredients GmbH; Daicel Chemicals Industries Ltd",Art. 101; Art. 53
AT.39785,Antitrust & Cartels,39785,Stanleybet group / OPAP,R.92.00 - Gambling and betting activities,2012-12-19T00:00:00.000+0100,2010-03-22T00:00:00.000+0100,Rejection of Complaint Decision,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0,0.0,0.0,Gambling and betting activities,null,Art. 106; Art. 101; Art. 102
AT.36160,Antitrust & Cartels,36160,Internationale Dentalschau,null,null,1996-07-22T00:00:00.000+0200,Rejection of Complaint Decision,null,null,null,null,null,null,Verband der Deutschen Dental Industrie e.V.; Gesellschaft zur Förderung der Dental-Industrie mbH,Art. 101
AT.40775,Antitrust & Cartels,40775,Czech waste collection (Czechia),E.38.3 - Materials recovery,null,2021-06-16T00:00:00.000+0200,Rejection of Complaint Decision,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0,3.0,null,Materials recovery,Czechia,Art. 106; Art. 102
AT.40413,Antitrust & Cartels,40413,Focus Home - Video Games,J.58.21 - Publishing of computer games,2021-01-20T00:00:00.000+0100,2014-07-24T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,58.0,2.0,1.0,Publishing of computer games,null,Art. 101; Art. 53
AT.40652,Antitrust & Cartels,40652,Apple – App Store Practices (e-books/audiobooks),J.62.01 - Computer programming activities,2024-11-22T00:00:00.000+0100,2019-07-04T00:00:00.000+0200,Closure of Proceedings,J,INFORMATION AND COMMUNICATION,62.0,0.0,1.0,Computer programming activities,Apple Inc,Art. 101; Art. 102; Art. 53; Art. 54
